"id","car_id","sort_in_car","text_id","p_type","modern_page_num","modern_page_addition","folio","page_text","old_page_num","old_page_addition","old_folio","old_page_is_reconstr","label","lage","lagen_id","lagen_sym","lagen_text","doppellagen_sym","doppellagen_text","iiif_info_url","is_missing_blatt","img_name"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_391_Bl196v","TR_A_0016",391,"TX_A0016_000011","CommonLeaf",196,"","v","Bl. 196v","","","",False,"Bl. 196v","L6p_04v","24_München_L6p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04v.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00388/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_392_Bl197r","TR_A_0016",392,"TX_A0016_000011","CommonLeaf",197,"","r","Bl. 197r","","","",False,"Bl. 197r","L6p_05r","24_München_L6p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05r.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00389/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_393_Bl197v","TR_A_0016",393,"TX_A0016_000011","CommonLeaf",197,"","v","Bl. 197v","","","",False,"Bl. 197v","L6p_05v","24_München_L6p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05v.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00390/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_394_Bl198r","TR_A_0016",394,"TX_A0016_000011","CommonLeaf",198,"","r","Bl. 198r","","","",False,"Bl. 198r","L6p_06r","24_München_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00391/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_395_Bl198v","TR_A_0016",395,"TX_A0016_000011","CommonLeaf",198,"","v","Bl. 198v","","","",False,"Bl. 198v","L6p_06v","24_München_L6p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06v.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00392/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_396_Bl199r","TR_A_0016",396,"TX_A0016_000011","CommonLeaf",199,"","r","Bl. 199r","","","",False,"Bl. 199r","L6p_07r","24_München_L6p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07r.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00393/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_397_Bl199v","TR_A_0016",397,"TX_A0016_000011","CommonLeaf",199,"","v","Bl. 199v","","","",False,"Bl. 199v","L6p_07v","24_München_L6p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07v.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00394/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_398_Bl200r","TR_A_0016",398,"TX_A0016_000011","CommonLeaf",200,"","r","Bl. 200r","","","",False,"Bl. 200r","L6p_08r","24_München_L6p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08r.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00395/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_399_Bl200v","TR_A_0016",399,"TX_A0016_000011","CommonLeaf",200,"","v","Bl. 200v","","","",False,"Bl. 200v","L6p_08v","24_München_L6p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08v.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00396/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_400_Bl201r","TR_A_0016",400,"TX_A0016_000011","CommonLeaf",201,"","r","Bl. 201r","","","",False,"Bl. 201r","L6p_09r","24_München_L6p_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09r.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00397/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_401_Bl201v","TR_A_0016",401,"TX_A0016_000011","CommonLeaf",201,"","v","Bl. 201v","","","",False,"Bl. 201v","L6p_09v","24_München_L6p_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09v.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00398/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_402_Bl202r","TR_A_0016",402,"TX_A0016_000011","CommonLeaf",202,"","r","Bl. 202r","","","",False,"Bl. 202r","L6p_10r","24_München_L6p_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10r.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00399/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_403_Bl202v","TR_A_0016",403,"TX_A0016_000011","CommonLeaf",202,"","v","Bl. 202v","","","",False,"Bl. 202v","L6p_10v","24_München_L6p_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10v.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00400/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_404_Bl203r","TR_A_0016",404,"TX_A0016_000011","CommonLeaf",203,"","r","Bl. 203r","","","",False,"Bl. 203r","L6p_11r","24_München_L6p_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11r.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00401/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_405_Bl203v","TR_A_0016",405,"TX_A0016_000011","CommonLeaf",203,"","v","Bl. 203v","","","",False,"Bl. 203v","L6p_11v","24_München_L6p_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11v.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00402/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_406_Bl204r","TR_A_0016",406,"TX_A0016_000011","CommonLeaf",204,"","r","Bl. 204r","","","",False,"Bl. 204r","L6p_12r","24_München_L6p_12r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12r.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","17. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00403/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_407_Bl204v","TR_A_0016",407,"TX_A0016_000011","CommonLeaf",204,"","v","Bl. 204v","","","",False,"Bl. 204v","L6p_12v","24_München_L6p_12v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12v.gif","17. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","17./18. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00404/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_408_Bl205r","TR_A_0016",408,"TX_A0016_000011","CommonLeaf",205,"","r","Bl. 205r","","","",False,"Bl. 205r","L6p_01r","24_München_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","17./18. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00405/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_409_Bl205v","TR_A_0016",409,"TX_A0016_000011","CommonLeaf",205,"","v","Bl. 205v","","","",False,"Bl. 205v","L6p_01v","24_München_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00406/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_410_Bl206r","TR_A_0016",410,"TX_A0016_000011","CommonLeaf",206,"","r","Bl. 206r","","","",False,"Bl. 206r","L6p_02r","24_München_L6p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00407/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_411_Bl206v","TR_A_0016",411,"TX_A0016_000011","CommonLeaf",206,"","v","Bl. 206v","","","",False,"Bl. 206v","L6p_02v","24_München_L6p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00408/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_412_Bl207r","TR_A_0016",412,"TX_A0016_000011","CommonLeaf",207,"","r","Bl. 207r","","","",False,"Bl. 207r","L6p_03r","24_München_L6p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00409/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_413_Bl207v","TR_A_0016",413,"TX_A0016_000011","CommonLeaf",207,"","v","Bl. 207v","","","",False,"Bl. 207v","L6p_03v","24_München_L6p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00410/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_414_Bl208r","TR_A_0016",414,"TX_A0016_000011","CommonLeaf",208,"","r","Bl. 208r","","","",False,"Bl. 208r","L6p_04r","24_München_L6p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00411/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_415_Bl208v","TR_A_0016",415,"TX_A0016_000011","CommonLeaf",208,"","v","Bl. 208v","","","",False,"Bl. 208v","L6p_04v","24_München_L6p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00412/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_416_Bl209r","TR_A_0016",416,"TX_A0016_000011","CommonLeaf",209,"","r","Bl. 209r","","","",False,"Bl. 209r","L6p_05r","24_München_L6p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00413/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_417_Bl209v","TR_A_0016",417,"TX_A0016_000011","CommonLeaf",209,"","v","Bl. 209v","","","",False,"Bl. 209v","L6p_05v","24_München_L6p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00414/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_418_Bl210r","TR_A_0016",418,"TX_A0016_000011","CommonLeaf",210,"","r","Bl. 210r","","","",False,"Bl. 210r","L6p_06r","24_München_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00415/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_419_Bl210v","TR_A_0016",419,"TX_A0016_000011","CommonLeaf",210,"","v","Bl. 210v","","","",False,"Bl. 210v","L6p_06v","24_München_L6p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00416/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_420_Bl211r","TR_A_0016",420,"TX_A0016_000011","CommonLeaf",211,"","r","Bl. 211r","","","",False,"Bl. 211r","L6p_07r","24_München_L6p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00417/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_421_Bl211v","TR_A_0016",421,"TX_A0016_000011","CommonLeaf",211,"","v","Bl. 211v","","","",False,"Bl. 211v","L6p_07v","24_München_L6p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00418/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_422_Bl212r","TR_A_0016",422,"TX_A0016_000011","CommonLeaf",212,"","r","Bl. 212r","","","",False,"Bl. 212r","L6p_08r","24_München_L6p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00419/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_423_Bl212v","TR_A_0016",423,"TX_A0016_000011","CommonLeaf",212,"","v","Bl. 212v","","","",False,"Bl. 212v","L6p_08v","24_München_L6p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00420/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_424_Bl213r","TR_A_0016",424,"TX_A0016_000011","CommonLeaf",213,"","r","Bl. 213r","","","",False,"Bl. 213r","L6p_09r","24_München_L6p_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00421/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_425_Bl213v","TR_A_0016",425,"TX_A0016_000011","CommonLeaf",213,"","v","Bl. 213v","","","",False,"Bl. 213v","L6p_09v","24_München_L6p_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00422/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_426_Bl214r","TR_A_0016",426,"TX_A0016_000011","CommonLeaf",214,"","r","Bl. 214r","","","",False,"Bl. 214r","L6p_10r","24_München_L6p_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00423/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_427_Bl214v","TR_A_0016",427,"TX_A0016_000011","CommonLeaf",214,"","v","Bl. 214v","","","",False,"Bl. 214v","L6p_10v","24_München_L6p_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00424/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_428_Bl215r","TR_A_0016",428,"TX_A0016_000011","CommonLeaf",215,"","r","Bl. 215r","","","",False,"Bl. 215r","L6p_11r","24_München_L6p_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00425/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_429_Bl215v","TR_A_0016",429,"TX_A0016_000011","CommonLeaf",215,"","v","Bl. 215v","","","",False,"Bl. 215v","L6p_11v","24_München_L6p_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00426/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_430_Bl216r","TR_A_0016",430,"TX_A0016_000011","CommonLeaf",216,"","r","Bl. 216r","","","",False,"Bl. 216r","L6p_12r","24_München_L6p_12r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12r.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","18. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00427/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_431_Bl216v","TR_A_0016",431,"TX_A0016_000011","CommonLeaf",216,"","v","Bl. 216v","","","",False,"Bl. 216v","L6p_12v","24_München_L6p_12v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12v.gif","18. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","18./19. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00428/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_432_Bl217r","TR_A_0016",432,"TX_A0016_000011","CommonLeaf",217,"","r","Bl. 217r","","","",False,"Bl. 217r","L6p_01r","24_München_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","18./19. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00429/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_433_Bl217v","TR_A_0016",433,"TX_A0016_000011","CommonLeaf",217,"","v","Bl. 217v","","","",False,"Bl. 217v","L6p_01v","24_München_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00430/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_434_Bl218r","TR_A_0016",434,"TX_A0016_000011","CommonLeaf",218,"","r","Bl. 218r","","","",False,"Bl. 218r","L6p_02r","24_München_L6p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00431/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_435_Bl218v","TR_A_0016",435,"TX_A0016_000011","CommonLeaf",218,"","v","Bl. 218v","","","",False,"Bl. 218v","L6p_02v","24_München_L6p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00432/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_436_Bl219r","TR_A_0016",436,"TX_A0016_000011","CommonLeaf",219,"","r","Bl. 219r","","","",False,"Bl. 219r","L6p_03r","24_München_L6p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00433/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_437_Bl219v","TR_A_0016",437,"TX_A0016_000011","CommonLeaf",219,"","v","Bl. 219v","","","",False,"Bl. 219v","L6p_03v","24_München_L6p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00434/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_438_Bl220r","TR_A_0016",438,"TX_A0016_000011","CommonLeaf",220,"","r","Bl. 220r","","","",False,"Bl. 220r","L6p_04r","24_München_L6p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00435/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_439_Bl220v","TR_A_0016",439,"TX_A0016_000011","CommonLeaf",220,"","v","Bl. 220v","","","",False,"Bl. 220v","L6p_04v","24_München_L6p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00436/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_440_Bl221r","TR_A_0016",440,"TX_A0016_000011","CommonLeaf",221,"","r","Bl. 221r","","","",False,"Bl. 221r","L6p_05r","24_München_L6p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00437/info.json",0,"default.jpg"
